instance,family,status,exit_code,wall_s,in_vars,in_clauses,out_vars,out_clauses,proof_bytes,dejavu_gens,avg_support,row,row_column,johnson,sym_units,orbitopal_units,sym_binary,amo_binary,sym_lex,schreier_ms,total_ms,cambia,satsuma_sha1,started_at
27d9905476897885d29cea2744db9805.cnf.xz,software-verification,GRANDE,,,7315880,37734132,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:49:55-0400
31a2d926fe8c7af1245c856b9e99d7f7.cnf.xz,software-verification,OK,0,0.128,110923,286428,1,1,2,0,0.00,0,0,0,0,0,0,0,0,,122.16,0,9881df0f988e,2026-09-24T15:49:56-0400
38c7c02fec1a10aa147248c3bebef2e7.cnf.xz,software-verification,OK,0,0.017,1948,8324,1948,8320,52,0,0.00,0,0,0,0,0,0,0,0,,11.34,0,9881df0f988e,2026-09-24T15:49:56-0400
3bbdfd39be8452f73c3fda0a1c0b3260.cnf.xz,software-verification,TOPE,,60.706,1992749,11784087,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:50:59-0400
4b3c7fb5a7b24f2680395176380ec8e3.cnf.xz,software-verification,OK,0,20.398,112287,327768,112287,326207,94025,5114,41.68,28,0,0,35,0,0,0,0,2544.92,20376.36,1,9881df0f988e,2026-09-24T15:51:19-0400
4cc8e55799ecda9e666a4c767fb290d8.cnf.xz,software-verification,OK,0,0.024,4656,13913,4656,13767,2690,0,0.00,0,0,0,0,0,0,0,0,,17.9,0,9881df0f988e,2026-09-24T15:51:19-0400
4ed40dca9d17e37f77bbbef074561585.cnf.xz,software-verification,OK,0,15.586,240349,691064,240349,689817,301174,2319,83.84,115,0,0,16,0,0,0,0,1810.75,15554.06,1,9881df0f988e,2026-09-24T15:51:35-0400
55f3756b9caefb5139a6ffd2de555677.cnf.xz,software-verification,OK,0,10.724,1646091,4938532,1646091,4769319,4301764,342,13.25,0,0,0,0,0,0,0,0,298.73,10669.65,0,9881df0f988e,2026-09-24T15:51:47-0400
613be3fce8fa3e517d10e292f0a2542d.cnf.xz,software-verification,TOPE,,60.626,2530152,12515823,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:52:50-0400
683a0eb8955c471a343d6c7d7a1101f9.cnf.xz,software-verification,OK,0,13.015,92741,431755,92741,428426,77594,9529,55.63,51,0,0,70,0,0,0,0,1584.75,12992.53,1,9881df0f988e,2026-09-24T15:53:04-0400
77a0ff05f77e03cfe3261b41143edaa3.cnf.xz,software-verification,OK,0,0.33,15258,68130,15258,67111,21366,13,7.08,4,0,0,2,0,22,0,0,138.65,318.09,1,9881df0f988e,2026-09-24T15:53:04-0400
81bd2dd3df93684890449edad69253dd.cnf.xz,software-verification,OK,0,0.874,112728,360099,112728,359516,41167,139,30.49,6,0,0,0,0,0,0,0,15.21,865.55,0,9881df0f988e,2026-09-24T15:53:05-0400
81ea9e08430a8a983b4052d5936adcf5.cnf.xz,software-verification,OK,0,4.348,280972,926808,280972,926251,63078,753,33.58,14,0,0,1,0,0,0,0,259.64,4273.7,1,9881df0f988e,2026-09-24T15:53:10-0400
8e2bf97f9861eefd74a692fde1945702.cnf.xz,software-verification,OK,0,0.761,101150,322159,101150,321035,47773,170,29.67,6,0,0,0,0,0,0,0,10.66,751.03,0,9881df0f988e,2026-09-24T15:53:10-0400
a49e09ba2e553c2311ac9d0a09a82007.cnf.xz,software-verification,OK,0,13.748,312579,905106,312579,903593,378401,1711,54.23,76,0,0,13,0,0,0,0,1372.14,13710.03,1,9881df0f988e,2026-09-24T15:53:24-0400
a7a67f8c2c327f92b765845123cd09d5.cnf.xz,software-verification,OK,0,0.019,1920,8650,1920,8597,1495,0,0.00,0,0,0,0,0,0,0,0,,14.64,0,9881df0f988e,2026-09-24T15:53:24-0400
ac601039610505997f89c5e089624610.cnf.xz,software-verification,OK,0,0.106,9643,40036,9643,40033,69,0,0.00,0,0,0,0,0,0,0,0,,97.16,0,9881df0f988e,2026-09-24T15:53:25-0400
acd0c7fee27c40d6d3345f07b7c6d6c4.cnf.xz,software-verification,OK,0,0.376,15276,68149,15276,67131,21352,13,7.08,4,0,0,2,0,22,0,0,156.46,366.02,1,9881df0f988e,2026-09-24T15:53:25-0400
ae3e774dda19c84566a1ba222bb44bab.cnf.xz,software-verification,OK,0,2.707,105346,534017,105346,530745,103508,73388,6.01,0,0,0,2,0,0,0,0,286.58,2678.39,1,9881df0f988e,2026-09-24T15:53:28-0400
b2059a77acce5836fcaa1e26cd1bb1dc.cnf.xz,software-verification,OK,0,11.862,480551,2365025,480551,2364851,5242,3353,23.48,96,0,0,2,0,0,0,0,1024.81,11808.05,1,9881df0f988e,2026-09-24T15:53:40-0400
b3233e009976748e3a55d7cd0ea30c41.cnf.xz,software-verification,TOPE,,60.472,2619947,15032078,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:54:43-0400
b835bbe3c0b4447c3e936326e10dacc4.cnf.xz,software-verification,OK,0,2.807,110079,511429,110079,502957,214340,314,21.59,3,0,0,2,0,0,0,0,289.32,2785.69,1,9881df0f988e,2026-09-24T15:54:47-0400
bbdc1542ad1cd21301bcb6ab89893615.cnf.xz,software-verification,TOPE,,60.504,3558866,18768475,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:55:50-0400
c597584300c33b1ee175909f92d9a693.cnf.xz,software-verification,OK,0,12.457,240300,691064,240300,689817,301174,2319,83.84,115,0,0,16,0,0,0,0,1366.82,12423.89,1,9881df0f988e,2026-09-24T15:56:03-0400
d1dbf88a58406c931fd696267ed8159e.cnf.xz,software-verification,OK,0,17.386,2002610,9999980,2002610,8673460,32784726,67527,68.68,0,0,0,2,0,0,0,0,896.49,17315.41,1,9881df0f988e,2026-09-24T15:56:22-0400
eb34dcb040e9956397c306400da096f1.cnf.xz,software-verification,OK,0,9.687,199248,564196,199248,562829,269346,7315,30.04,13,0,0,26,0,0,0,0,1126.96,9637.4,1,9881df0f988e,2026-09-24T15:56:32-0400
fa7055908271153a5d9f46f6882aa1ab.cnf.xz,software-verification,OK,0,2.717,280972,926872,280972,926315,63078,753,33.58,14,0,0,1,0,0,0,0,185.51,2672.61,1,9881df0f988e,2026-09-24T15:56:35-0400
0049919cdf9556bfda5bb365af72414c.cnf.xz,station-repacking,OK,0,47.573,30582,759017,30582,759090,6753269,1039,54.79,2,0,0,216,0,0,0,0,47048.79,47543.11,1,9881df0f988e,2026-09-24T15:57:23-0400
095abfecc3d54908ae4eeaa17f0f0b44.cnf.xz,station-repacking,OK,0,43.761,23353,463757,23353,464569,13463232,1108,54.83,1,0,0,888,0,0,0,0,43443.67,43730.11,1,9881df0f988e,2026-09-24T15:58:07-0400
09c34d5c989469373633702ea8c9d87b.cnf.xz,station-repacking,OK,0,47.488,27156,619801,27156,620523,14317542,1087,52.75,1,0,0,813,0,0,0,0,47077.24,47454.46,1,9881df0f988e,2026-09-24T15:58:54-0400
1534c8506c9e261309e6fe886308e1e7.cnf.xz,station-repacking,OK,0,48.643,29192,702842,29192,703393,11691214,1041,54.50,1,0,0,672,0,0,0,0,48139.57,48617.06,1,9881df0f988e,2026-09-24T15:59:43-0400
15f12bdf02e43f71b10c20ed256355b9.cnf.xz,station-repacking,OK,0,44.132,31447,809857,31447,810489,12463929,1080,52.73,0,0,0,724,0,0,0,0,43598.98,44106.02,1,9881df0f988e,2026-09-24T16:00:27-0400
171ded15d8af000371cc0e8f5301d1a9.cnf.xz,station-repacking,OK,0,35.818,28609,670549,28609,671159,11419431,1039,54.81,2,0,0,724,0,0,0,0,35302.30,35783.22,1,9881df0f988e,2026-09-24T16:01:03-0400
2a3456cfe79ecaf6e0f70f307b71fc5f.cnf.xz,station-repacking,OK,0,43.782,26395,582853,26395,583459,9983724,1038,54.30,2,0,0,688,0,0,0,0,43369.70,43753.24,1,9881df0f988e,2026-09-24T16:01:47-0400
2e6b35b71c9a817b01c0f925dd61480d.cnf.xz,station-repacking,OK,0,43.117,23313,467210,23313,467984,14552941,1120,54.28,1,0,0,851,0,0,0,0,42798.02,43089.92,1,9881df0f988e,2026-09-24T16:02:30-0400
2e76c980bb44428c47c58ac8c3de3840.cnf.xz,station-repacking,OK,0,43.507,26390,575094,26390,575207,6327124,1088,52.66,1,0,0,234,0,0,0,0,43137.02,43476.58,1,9881df0f988e,2026-09-24T16:03:14-0400
2ebdc7689626455811ae26c891397077.cnf.xz,station-repacking,OK,0,36.309,26092,565760,26092,566349,11752352,1105,53.01,0,0,0,679,0,0,0,0,35936.75,36279.47,1,9881df0f988e,2026-09-24T16:03:50-0400
303f4db49f8902b2428a337fdd4f3aa4.cnf.xz,station-repacking,OK,0,40.949,28039,650356,28039,650919,11995585,1058,53.13,0,0,0,683,0,0,0,0,40489.68,40924.62,1,9881df0f988e,2026-09-24T16:04:31-0400
3f939e8711b8404ff252cf437675ee7c.cnf.xz,station-repacking,OK,0,29.286,25517,550043,25517,550645,12739523,1062,53.98,0,0,0,705,0,0,0,0,28931.61,29263.42,1,9881df0f988e,2026-09-24T16:05:01-0400
407fee3d11125e381e15efd6d9078a34.cnf.xz,station-repacking,OK,0,37.865,31267,799362,31267,800034,12501171,1060,53.36,0,0,0,743,0,0,0,0,37381.49,37835.59,1,9881df0f988e,2026-09-24T16:05:39-0400
41f1c183da5e10c13d46d43decac12f8.cnf.xz,station-repacking,OK,0,34.364,27415,625190,27415,625753,11020075,1081,52.79,1,0,0,655,0,0,0,0,33949.33,34337.42,1,9881df0f988e,2026-09-24T16:06:13-0400
42478f9dc6c32a8eaf622875216cece4.cnf.xz,station-repacking,OK,0,45.544,33190,901407,33190,901449,6582806,1057,53.41,0,0,0,190,0,0,0,0,45006.20,45512.96,1,9881df0f988e,2026-09-24T16:06:59-0400
47abb040a7d877a9392cf246bd5270ce.cnf.xz,station-repacking,OK,0,36.35,25751,554802,25751,555506,13946025,1106,53.08,0,0,0,794,0,0,0,0,35974.31,36321.13,1,9881df0f988e,2026-09-24T16:07:35-0400
488bb0b505fe9167119e296bedafa2b0.cnf.xz,station-repacking,OK,0,29.359,27222,618179,27222,618802,12630416,1082,52.87,1,0,0,715,0,0,0,0,28965.14,29329.54,1,9881df0f988e,2026-09-24T16:08:05-0400
540f649521171d2c5900dfb17d6ed236.cnf.xz,station-repacking,OK,0,39.824,30855,772098,30855,772775,12572862,1074,53.84,1,0,0,808,0,0,0,0,38990.86,39796.24,1,9881df0f988e,2026-09-24T16:08:45-0400
54678d9bda5f37c33a3a16bea1c66c91.cnf.xz,station-repacking,OK,0,44.685,26870,594930,26870,595028,7046940,1086,52.75,1,0,0,219,0,0,0,0,44291.40,44657.8,1,9881df0f988e,2026-09-24T16:09:29-0400
5f06772e86f14cb3507c3e34e5c1e7f1.cnf.xz,station-repacking,OK,0,37.485,27209,613052,27209,613713,12625563,1105,53.10,0,0,0,763,0,0,0,0,37057.66,37446.14,1,9881df0f988e,2026-09-24T16:10:07-0400
61a1a532a9c821055a7fa0d9d6562d46.cnf.xz,station-repacking,OK,0,28.658,14906,239365,14906,240190,16515036,1377,47.52,1,0,0,894,0,0,0,0,28402.78,28600.82,1,9881df0f988e,2026-09-24T16:10:36-0400
64e38097799c3e0e3fe9d8a17372b0c4.cnf.xz,station-repacking,OK,0,39.703,28905,688333,28905,688966,12209628,1060,54.02,1,0,0,723,0,0,0,0,39229.26,39669.94,1,9881df0f988e,2026-09-24T16:11:16-0400
68ee66c662d28d41d3ae041cba7298ab.cnf.xz,station-repacking,OK,0,46.032,33017,892251,33017,892310,6343713,1060,53.35,0,0,0,180,0,0,0,0,45400.07,45986.35,1,9881df0f988e,2026-09-24T16:12:02-0400
6d1d1bec7a40835e5b2ac618666f350d.cnf.xz,station-repacking,OK,0,39.638,32351,854792,32351,855369,13112728,1082,52.69,0,0,0,723,0,0,0,0,39059.11,39609.32,1,9881df0f988e,2026-09-24T16:12:41-0400
7477e93517c74d2f32f8cd2eba6244c5.cnf.xz,station-repacking,OK,0,33.767,29052,699324,29052,700062,12117342,1059,54.06,0,0,0,841,0,0,0,0,33300.58,33721.09,1,9881df0f988e,2026-09-24T16:13:15-0400
8568907805e9346e5a722d444e543e92.cnf.xz,station-repacking,OK,0,45.967,28986,692314,28986,692892,13161364,1094,53.31,0,0,0,694,0,0,0,0,45336.27,45939.53,1,9881df0f988e,2026-09-24T16:14:01-0400
8684d1e27161a5c51d0b134621f1d1bc.cnf.xz,station-repacking,OK,0,29.108,24904,526378,24904,526993,12341820,1064,54.13,0,0,0,718,0,0,0,0,28709.43,29079.53,1,9881df0f988e,2026-09-24T16:14:31-0400
8e1fdee5ce7575adc975bcb1c58d411b.cnf.xz,station-repacking,OK,0,46.488,37144,1089419,37144,1089928,10980265,981,54.88,0,0,0,654,0,0,0,0,45726.23,46460.41,1,9881df0f988e,2026-09-24T16:15:17-0400
92d6d1839d9278bf6d3da5a885ed3d47.cnf.xz,station-repacking,OK,0,32.017,30528,761877,30528,762574,13905371,1052,54.23,0,0,0,829,0,0,0,0,31510.07,31990.62,1,9881df0f988e,2026-09-24T16:15:49-0400
94750ddfd49994ac4e2abe258a7ba4e2.cnf.xz,station-repacking,OK,0,45.313,27058,608740,27058,609518,13598074,1047,54.86,2,0,0,870,0,0,0,0,44890.84,45287.75,1,9881df0f988e,2026-09-24T16:16:35-0400
98d909406244b8582cd2f5d6235d621f.cnf.xz,station-repacking,OK,0,35.593,27875,646374,27875,646937,10654489,1067,53.60,0,0,0,634,0,0,0,0,35186.61,35568.32,1,9881df0f988e,2026-09-24T16:17:11-0400
9963c075a09f58d74c836f230f647201.cnf.xz,station-repacking,OK,0,40.889,31263,799312,31263,799863,10986271,1060,53.36,0,0,0,622,0,0,0,0,40387.12,40863.7,1,9881df0f988e,2026-09-24T16:17:52-0400
9e4ed7d6e3ea544e8738ee21f4eaaa39.cnf.xz,station-repacking,OK,0,29.806,11537,186906,11537,188345,25359948,1929,37.88,0,0,0,1439,0,0,0,0,29642.96,29780.44,1,9881df0f988e,2026-09-24T16:18:21-0400
a10850361971c1e2256f9de690a36ea5.cnf.xz,station-repacking,OK,0,34.601,25751,550573,25751,551269,12860659,1061,54.49,1,0,0,788,0,0,0,0,34249.15,34575.94,1,9881df0f988e,2026-09-24T16:18:56-0400
a15eac6b1e4f848579b3cfce7fbf91cb.cnf.xz,station-repacking,OK,0,33.124,25646,550703,25646,551403,12330897,1124,53.96,1,0,0,805,0,0,0,0,32768.00,33094.4,1,9881df0f988e,2026-09-24T16:19:29-0400
a9bdc27575ccbcfb02e01613ddff8e31.cnf.xz,station-repacking,OK,0,37.349,25842,561196,25842,561980,12805496,1041,54.39,1,0,0,867,0,0,0,0,36988.81,37321.8,1,9881df0f988e,2026-09-24T16:20:07-0400
a9c18b790b81fb37eccba4d2dfb6c022.cnf.xz,station-repacking,OK,0,38.941,25246,530518,25246,531136,12319239,1049,55.07,1,0,0,736,0,0,0,0,38582.70,38908.96,1,9881df0f988e,2026-09-24T16:20:46-0400
b00b555f0d26046e20489338433cc246.cnf.xz,station-repacking,OK,0,35.716,29927,726836,29927,727418,11511072,1082,52.46,1,0,0,703,0,0,0,0,35270.67,35686.51,1,9881df0f988e,2026-09-24T16:21:22-0400
b1564215e346e99ccbe80da356e57f65.cnf.xz,station-repacking,OK,0,39.112,29122,701864,29122,702591,11582339,1059,54.06,0,0,0,830,0,0,0,0,38640.20,39085.22,1,9881df0f988e,2026-09-24T16:22:01-0400
b583f8db3a609d32ddfc55d7f26b5fbb.cnf.xz,station-repacking,OK,0,44.636,32273,852474,32273,852532,7059206,1053,54.33,0,0,0,190,0,0,0,0,44095.24,44611.8,1,9881df0f988e,2026-09-24T16:22:46-0400
bca4d800747af5f26dcbdba922d78bf5.cnf.xz,station-repacking,OK,0,40.973,18941,331996,18941,331298,10505288,1097,55.09,4,0,0,738,95,0,0,0,40634.74,40945.56,1,9881df0f988e,2026-09-24T16:23:27-0400
bea7fe2ed13ee8fcf3713e1cefff9f93.cnf.xz,station-repacking,OK,0,28.935,18542,324199,18542,325008,14922018,1199,51.84,1,0,0,838,0,0,0,0,28701.59,28895.11,1,9881df0f988e,2026-09-24T16:23:56-0400
c088916bd03d5d9e8b052dca4c9d38fd.cnf.xz,station-repacking,OK,0,33.099,19188,337140,19188,337882,14877676,1201,51.32,1,0,0,811,0,0,0,0,32851.41,33057.0,1,9881df0f988e,2026-09-24T16:24:29-0400
c2c8540324c03e325d590f022fa9d7d7.cnf.xz,station-repacking,OK,0,29.477,23372,465174,23372,465837,12494421,1088,53.87,2,0,0,753,0,0,0,0,29192.03,29450.78,1,9881df0f988e,2026-09-24T16:24:58-0400
d0ae6f2835f3e33ff09472454404e625.cnf.xz,station-repacking,OK,0,41.78,33519,916498,33519,917153,12876443,1054,54.40,0,0,0,798,0,0,0,0,41253.13,41749.88,1,9881df0f988e,2026-09-24T16:25:40-0400
d712442cd23dd64defa214d126148e2f.cnf.xz,station-repacking,OK,0,24.842,28537,681587,28537,682259,12997930,1078,53.12,1,0,0,764,0,0,0,0,24413.30,24817.03,1,9881df0f988e,2026-09-24T16:26:05-0400
d730c23c6417e0f80000e196fce8df82.cnf.xz,station-repacking,OK,0,39.167,25661,556932,25661,557737,13672429,1059,53.52,1,0,0,887,0,0,0,0,38815.59,39140.77,1,9881df0f988e,2026-09-24T16:26:44-0400
e793abc733527d0e5ca3fae994553333.cnf.xz,station-repacking,OK,0,36.423,26388,582395,26388,583090,12829639,1038,54.30,2,0,0,777,0,0,0,0,36060.24,36397.6,1,9881df0f988e,2026-09-24T16:27:21-0400
e851bd8cda601ec1eae5cc136a84289e.cnf.xz,station-repacking,OK,0,41.704,30528,762161,30528,762873,13599629,1052,54.23,0,0,0,844,0,0,0,0,41226.63,41666.95,1,9881df0f988e,2026-09-24T16:28:03-0400
eb064256d3bb89c433a4ade5ff1c8805.cnf.xz,station-repacking,OK,0,32.47,31672,826619,31672,827356,13302039,1055,53.41,0,0,0,840,0,0,0,0,31925.11,32444.54,1,9881df0f988e,2026-09-24T16:28:36-0400
f4ff0a601ae7de20812c394047c6afcb.cnf.xz,station-repacking,OK,0,41.123,31449,810561,31449,811193,12155057,1080,52.73,0,0,0,725,0,0,0,0,40633.90,41096.63,1,9881df0f988e,2026-09-24T16:29:17-0400
f6eee7f155356d5def36888b8c1ba335.cnf.xz,station-repacking,OK,0,35.367,18463,318267,18463,318960,11381976,1160,53.20,0,0,0,743,0,0,0,0,35142.00,35336.24,1,9881df0f988e,2026-09-24T16:29:53-0400
fe0d88607c6a0ba16890f1bce20346e3.cnf.xz,station-repacking,OK,0,36.986,24173,496096,24173,496712,12723464,1072,54.16,1,0,0,706,0,0,0,0,36690.22,36957.69,1,9881df0f988e,2026-09-24T16:30:30-0400
feb7f4a9414a3c92ddd2effa30bae801.cnf.xz,station-repacking,OK,0,46.011,29834,726882,29834,726984,6839964,1078,55.77,0,0,0,194,0,0,0,0,45549.93,45982.46,1,9881df0f988e,2026-09-24T16:31:16-0400
ff0fe8a68fdbcbee9e77ca5555e744fe.cnf.xz,station-repacking,OK,0,42.445,27677,637208,27677,637787,12314601,1043,54.56,1,0,0,662,0,0,0,0,42037.27,42418.45,1,9881df0f988e,2026-09-24T16:31:58-0400
